index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
636,grinojulia,Marie,2020-05-18 13:07:50,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
637,b_rnld,slapsoil,2020-05-18 13:02:47,Akala ko ba walang online class??🤡🤡,Japan,None,0,False,Twitter for Android,13,False,None
638,cjontheway,Ⓠ,2020-05-18 13:01:34,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Rehiyon ng Davao, Republika ng",None,156,False,Twitter for Android,0,False,None
639,myljnslb,𝒎𝒚𝒍𝒔,2020-05-18 13:01:03,Can’t decide kung mag enroll bako sa online class or nah,MNL ,None,0,False,Twitter for iPhone,2,False,None
640,sanga_kristine,Kristine Sañga,2020-05-18 12:59:45,Basta ayoko ng online class. Baka mamaya mabored ako tas mag exit tas mag punta sa tiktok e HAHAHAHAHAAHHAAHA okay… https://t.co/q89Juiit58,Taguig City,None,0,False,Twitter for Android,2,False,None
641,andreagemm__,yang,2020-05-18 12:56:43,Tas dadagdag pa summer class fee pero online lang rin? https://t.co/0Sx0JKMgSH,fgga,None,0,False,Twitter for iPhone,1,False,None
642,AlcantaraShang,Kaye,2020-05-18 12:54:55,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
643,sheyyortega,Dua,2020-05-18 12:54:54,"Tas sabi nung isa ko din aport na nasa online class na yon ""sir 5pm na magpapatuka pa ako ng kalapati"" HAHAHAHAHAHAHAHAHAHAHAH YAWA",🇵🇭,None,0,False,Twitter for iPhone,0,False,1262321498091433984
644,jwlabn_,sandra,2020-05-18 12:38:50,"RT @ana_margarette_: Sa room nga di ako nakikinig, mag online class pa kaya?",,None,1,False,Twitter Web App,0,False,None
645,ana_margarette_,ーちま,2020-05-18 12:38:20,"Sa room nga di ako nakikinig, mag online class pa kaya?","Antipolo City, Calabarzon",None,1,False,Twitter for iPhone,7,False,None
646,cessiexanne,𝒜𝓋ℯ,2020-05-18 12:34:36,@tonneeetttteee_ baka mag online class e magastos 'pag laging load HAHAHA,MNL,None,0,False,Twitter Web App,0,False,1262005801935204352
647,KCJMT,Kyle Christian,2020-05-18 12:34:35,"dame mong satsat sa online class, eh ang dami mo ngang time ilabas dila at kumindat sa tiktok!",Manila,None,0,False,Twitter for iPhone,1,False,None
648,gabaldrin,Gab,2020-05-18 12:27:11,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Porac, pampanga",None,156,False,Twitter for iPhone,0,False,None
649,waanjai1010,แดเนียล,2020-05-18 12:14:41,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
650,_pbloxx,𝔂𝓪𝓷𝓼,2020-05-18 12:11:20,RT @knnthgbt: Mas okay pang pumasok na lang sa school kesa mag online class eh 😪,mnl ,None,1,False,Twitter for iPhone,0,False,None
651,jnsnbdjcdrn,𝘣𝘢𝘥𝙟🦖,2020-05-18 12:10:15,sana talaga matapos na'tong pandemic sa next s.y. kasi kung yung ibang estudyante nga nags-struggle na matuto ng fa… https://t.co/pAlJju3kjk,"Cavite City, Calabarzon",None,0,False,Twitter for Android,6,False,None
652,iamecka13,ECKANG,2020-05-18 12:07:32,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Tuguegarao City,None,156,False,Twitter for Android,0,False,None
653,RachelleCiloci1,Wonche,2020-05-18 12:04:12,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",wateverfcker,None,156,False,Twitter for Android,0,False,None
654,_malejamamayog,beyotch,2020-05-18 12:03:02,Di effective sa akin online class 😓,Mnl,None,1,False,Twitter for iPhone,2,False,1262352632451985410
655,_malejamamayog,beyotch,2020-05-18 12:01:35,"Okay so kung online class pa rin sa 3rd year, baka mag stop na lang muna ako",Mnl,None,2,False,Twitter for iPhone,5,False,None
656,JessaxDelapena,Essang,2020-05-18 11:50:54,"Dahil malapit ng matapos ang online class, balik ang pastry shop. Baker's Faith Banana bread is back!!!",Mandaluyong City,None,0,False,Twitter for iPhone,1,False,None
657,shineceballos,SC,2020-05-18 11:44:13,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
658,sicee_jessere,ferrous sulfate,2020-05-18 11:43:33,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",aokigihara forest,None,156,False,Twitter for Android,0,False,None
659,valledojulianne,Julianne,2020-05-18 11:40:41,"Opening of online class: Quiz

Usto niyo yonnnnnnnn??","Santa Maria,Bulacan",None,0,False,Twitter for Android,1,False,None
660,cj_david09,sijey,2020-05-18 11:37:40,@amelabarroga_ cutting sa online class WAHAHAHAHAHAHAHAHAAAHA,yeye,None,0,False,Twitter for Android,1,False,1262346362714128386
661,valledojulianne,Julianne,2020-05-18 11:33:37,Akala ko pa naman magtuturo sila. Self study pala 'tong online class na 'to hayerpppp.,"Santa Maria,Bulacan",None,0,False,Twitter for Android,0,False,None
662,woooweeexxx,angela,2020-05-18 11:33:32,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
663,knnthgbt,ken,2020-05-18 11:27:38,Mas okay pang pumasok na lang sa school kesa mag online class eh 😪,Makati,None,1,False,Twitter for iPhone,3,False,None
664,jnmnlysy_,jen✨,2020-05-18 11:19:45,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
665,atty_delira,lucrecia,2020-05-18 11:15:14,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",taj mahal,None,156,False,Twitter for iPhone,0,False,None
666,blanquibo,vín⚡️,2020-05-18 11:12:45,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",samwhere dawn da rude,None,156,False,Twitter for Android,0,False,None
667,raastrer,Emmon👷🏻‍♂️,2020-05-18 11:12:40,Sa totoo lang nag babakasyon na talaga utak ko. Yoko na mag online class!,Manila,None,0,False,Twitter for iPhone,1,False,None
668,mrcsdvvv,Atty.,2020-05-18 11:12:30,"meron nang online class, meron pang online training yawa","Biñan, Laguna",None,1,False,Twitter for iPhone,7,False,None
669,viankalorraine,vianka,2020-05-18 11:10:22,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
670,icka_solano7,Alleine,2020-05-18 11:08:26,Plano ko sana ivlog lahat ng mangyayare sa LV for grade 12 kaso. Online class na.,"Apalit, Pampangga",None,0,False,Twitter for Android,1,False,None
671,EfondoEmman,Emmanuel Efondo,2020-05-18 11:00:41,Nag online tugtugan sa online class.,Manila ,None,0,False,Twitter Web App,0,False,None
672,FloresLeya,esmi,2020-05-18 10:56:59,Mababaliw na kami tangina umpisa na ng online class halos 1 month din yun pota,Taguig City,None,0,False,Twitter for Android,0,False,None
673,MTCHLGBN9,🥀,2020-05-18 10:52:42,Ayaw daw ng online class tapos nag lalaro nag titiktok para sakin kase daiii yung class pinagtutuunan ng pansin pan… https://t.co/66zf0qjwGQ,"Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,0,False,None
674,MTCHLGBN9,🥀,2020-05-18 10:47:24,Mygaf skip muna ng isang tao takte kesa nmn mag online class ng walang maintindihan kawawa nmn kase yung iba na kai… https://t.co/tBoPuR09Vx,"Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,0,False,None
675,tinverdeee,🍎;,2020-05-18 10:38:08,TVL strand ng kapatid ko nung shs sya tas biglang BSBA - Major in Marketing kinuha nya nung nagcollege. Tas ngaun y… https://t.co/ib9BiT91cw,Imus Cavite,None,0,False,Twitter for Android,3,False,None
676,claire_em,🐝,2020-05-18 10:30:08,"habang tumatagal, mas humihirap online class samin :""((","Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,None
677,jmaec_,HORT,2020-05-18 10:26:31,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",LB CALABARZON LUZON 🇵🇭,None,156,False,Twitter for Android,0,False,None
678,arlenuuuh,arleng,2020-05-18 10:24:57,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",sevi ,None,156,False,Twitter for Android,0,False,None
679,loreynmmmm,Neanthal,2020-05-18 10:22:32,@ronna_basister baka naman para lang yon sa di keri online class?? what do u think? HAHAHAHAHHAHA,Pasig City,None,0,False,Mobile Web (M2),0,False,1262327459212439552
680,xoxcbm,Chloé,2020-05-18 10:21:37,OO NA INAAMIN KO NA. NA WALA TALAGA AKONG MATUTUNAN NA SA ONLINE CLASS😭😭,mnl,None,0,False,Twitter Web App,0,False,None
681,AdenirFeona,Ⓕⓔⓞⓝⓘⓝⓖⓩⓩⓩ,2020-05-18 10:14:55,Hmmmm walang maayos na trabaho ngaun panahon na toh  tas kailangan pa mag bayad ng tuition para sa Online class:((… https://t.co/8cVB1hrf9X,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
682,Tonybooi,OFF🤫,2020-05-18 10:09:02,ONLINE CLASS na daw pero goodvibes pa din kami HAHAHAHA https://t.co/pOtgnQPvzI,"Quezon City, Philippines",None,0,False,Twitter for Android,0,False,None
683,Tonybooi,OFF🤫,2020-05-18 10:06:45,Natatawa ako sa online class video call daw hahaha wala tamang pa cute lang sa prof,"Quezon City, Philippines",None,0,False,Twitter for Android,0,False,None
684,BrynTrzo09,@ブライアン,2020-05-18 10:04:11,Sana pag sa online class kami parin mag kakalassmate haha😅,Pasay City,None,0,False,Twitter Web App,1,False,None
685,sanjuanriyan,𝕤𝕦𝕡𝕝𝕒𝕕𝕠,2020-05-18 10:02:25,RT @iamrowina30: Tigil tigilan na tong online class na to!!!!!!,,None,2,False,Twitter for iPhone,0,False,None
686,iamlorsisaa,l o r s 🌈,2020-05-18 10:00:14,kita ko na ang papatay samin na subject susko! mas mahirap pa online class kesa physical contact class p*ta,Mnl,None,0,False,Twitter for Android,1,False,None
687,shnadrnnn,Ajan.,2020-05-18 10:00:04,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
688,sheyyortega,Dua,2020-05-18 09:57:52,tangina yung tropa ka nag-uniform at ID pa sa online class nya HAHAHAHAHAHHAHAHAAHA POTA ANG EXTRA,🇵🇭,None,0,False,Twitter for iPhone,2,False,None
689,DDen61,denise.,2020-05-18 09:56:51,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",toyo,None,156,False,Twitter for Android,0,False,None
690,Jupaypayy,Jopay,2020-05-18 09:44:16,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Rodriguez, Calabarzon",None,156,False,Twitter Web App,0,False,None
691,shrcllnjc,shaira,2020-05-18 09:42:57,'di ko alam kung mageenroll ako sa online class namin potek :((,"MNL, PH",None,0,False,Twitter for Android,4,False,None
692,jesmercadaaa,💎,2020-05-18 09:40:29,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",sa dilaw na buwan,None,156,False,Twitter for Android,0,False,None
693,leievan_,sevi,2020-05-18 09:40:06,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",process,None,156,False,Twitter for Android,0,False,None
694,kleyrgabriel,kleyrie,2020-05-18 09:37:42,Nakasuot ako ng earphone simula pa kaninang 1 tas di pala nakasaksak sa phone ko 🤦🏻‍♀️ anuna!!!!!! Online class!suckssssss,MNL PH,None,0,False,Twitter for iPhone,0,False,None
695,Anthonnyetaaa,Mumon,2020-05-18 09:36:16,Online class pa ememsi HAHAHAHAHA,Quezon City,None,0,False,Twitter for Android,0,False,None
696,_paniiiii,🌊,2020-05-18 09:35:14,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",😈,None,156,False,Twitter for Android,0,False,None
697,lyk_cs,artemis🏹,2020-05-18 09:30:48,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Olympus,None,156,False,Twitter for iPhone,0,False,None
698,_jtsr,qt,2020-05-18 09:29:20,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",baek,None,156,False,Twitter for Android,0,False,None
699,bm_dimaandal,Bea Mari ☁️,2020-05-18 09:26:38,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Cabuyao, Calabarzon",None,156,False,Twitter for Android,0,False,None
700,loyolajamaica,maį🌙,2020-05-18 09:03:19,"Kung ano na lang yung kayang gawin, yun na lang. Taenang online class to",Quezon city ,None,0,False,Twitter for Android,3,False,None
701,acxpat,パトリシア,2020-05-18 08:49:42,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
702,iamrowina30,Mochi,2020-05-18 08:49:27,Tigil tigilan na tong online class na to!!!!!!,Manila Philippines,None,2,False,Twitter for iPhone,6,False,None
703,ptrckcrt,Patrick Cortez,2020-05-18 08:49:19,"Nag online class

'mam sandali lang nag chat bebe ko",,None,0,False,Twitter for Android,0,False,None
704,camscrlo,CAMILLE✨,2020-05-18 08:44:39,Sabay sabay na online class hahahaha taena camille,"Calabarzon, Republic of the Ph",None,0,False,Twitter for Android,2,False,None
705,loutangcute,qt na fangirl,2020-05-18 08:43:35,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
706,lemlempogi,Lemlem 🇵🇭,2020-05-18 08:39:58,Nag online class sila kanina ako tulog HAHAHAHAHA,MNL,None,0,False,Twitter for Android,0,False,None
707,huaidd,;,2020-05-18 08:33:00,hindi ko alam kung matutuwa ako na may online class na tapos kailangan pang pumunta ng school kasi required sa iban… https://t.co/OD3OIk30Aq,"Paranaque City, Manila",None,0,False,Twitter for Android,0,False,None
708,rhaynebeldad__,Tαtyαnα ♡,2020-05-18 08:28:44,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",sjom,None,156,False,Twitter for Android,0,False,None
709,Geri_Alexandra,lex,2020-05-18 08:23:58,"Katatapos lang ng exam amin, ngayon ko masasabi na wala talaga ako natututunan sa online class.",MNL.,None,0,False,Twitter for Android,2,False,None
710,mengoo_,𝖘 𝖆 𝖎 𝖓 𝖙,2020-05-18 08:23:38,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",BulSU,None,156,False,Twitter for iPhone,0,False,None
711,dniseee,𝑐𝑙𝑎𝑖𝑟𝑒,2020-05-18 08:18:04,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",kama,None,156,False,Twitter for iPhone,0,False,None
712,nmjm_jarme,⚘,2020-05-18 08:14:22,Pati ba naman sa online class no tagalog words 😒,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
713,ledyenden,나딘,2020-05-18 08:13:09,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
714,Asferrdc,AsFeR?,2020-05-18 08:10:49,"Fake survey nanaman, papapiliin sa choices kung prefer ng offline or online class tas same outcome rin HAHAHAHA",Taguig City,None,0,False,Twitter Web App,3,False,None
715,ofbadheadlines,Rein,2020-05-18 08:04:49,Online class ang bebe! Kakyut hahaja huhu im dat tita na nangunguha ng pic sa fb ng pamangkin tapos irerepost i hat… https://t.co/7KDab0anuq,ph,None,0,False,Twitter for Android,2,False,None
716,LA_Escalante28,kuya LA,2020-05-18 07:59:53,May nagparamdam na naman sa online class.,"Los Baños, Laguna",None,0,False,Twitter for Android,2,False,None
717,itsjiyuhh,yëjî,2020-05-18 07:59:24,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Fujian,None,156,False,Twitter for Android,0,False,None
718,YaaaYuuun,"Kuo, Ya Yun (郭雅昀) 👩🏻‍⚕️",2020-05-18 07:57:22,"@nychedc Nako ate sinisi pa yata ung bata, di naman yun lalabas in the first place kung wala talagang online class.… https://t.co/lFFhVzU2XO",Internship Site,None,0,False,Twitter for Android,1,False,1262290950858014721
719,DYASMIN09,𝓙𝓪𝓼𝓼𝔂𝔂𝔂𝔂,2020-05-18 07:48:06,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",🇵🇭,None,156,False,Twitter Web App,0,False,None
720,Benj_Buddy,Benj Buddy on YT,2020-05-18 07:46:37,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
721,danieljohn14,Daniel John†,2020-05-18 07:45:03,"Nasa proestrus phase na si Kylie!!! 
Ngayong puro online class, mababantayan ko na yung anak ko!!!",Quezon City,None,0,False,Twitter for iPhone,0,False,None
722,villyjean_,keynna,2020-05-18 07:42:22,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",1D 4 LIFE // scofield,None,156,False,Twitter for Android,0,False,None
723,_jusmnl,♥︎,2020-05-18 07:40:34,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
724,Edelyza_01,chết tiệt,2020-05-18 07:39:47,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for iPhone,0,False,None
725,Edren_,Yeyen,2020-05-18 07:37:40,wiw naman kung kaylan magkaka online class tsaka nagloloko laptop,Angono,None,0,False,Twitter Web App,1,False,None
726,renzodelacroix,RR,2020-05-18 07:33:08,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Cavite, PH",None,156,False,Twitter for iPad,0,False,None
727,lebrooonn,Atty.,2020-05-18 07:29:38,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Bicol Region ,None,156,False,Twitter for Android,0,False,None
728,_maxzayn,Maxzayn,2020-05-18 07:17:40,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",,None,156,False,Twitter for Android,0,False,None
729,kaye33405605,kaye ²,2020-05-18 07:15:53,ewan ko ba namomroblema na nga ako sa online class pero di ko pa rin mapigilan balikan mga scenes ni bb chang wook sa healer ugggghh,"Alabang, Philippines",None,0,False,Twitter for iPhone,0,False,None
730,mikballoging,clarissa,2020-05-18 07:14:56,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",🇵🇭,None,156,False,Twitter for Android,0,False,None
731,ynsrnn,ynsrn,2020-05-18 07:05:26,may online class na pero dipa din ako nakaka pag enroll pano na yun?,Makati City,None,0,False,Twitter for iPhone,5,False,None
732,ptrckjhn__,patwick #DefendPressFreedom,2020-05-18 06:58:09,may online class ba kayong alam?send link! yung pansamantala lang. nagagalet tatay ko HAHAHAHAHA,"Quezon City, Manila",None,0,False,Twitter for Android,0,False,None
733,meiabustan,RICA🍒,2020-05-18 06:55:16,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",🇵🇭,None,156,False,Twitter for Android,0,False,None
734,LA_Chicogo17,C H I,2020-05-18 06:54:40,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Kastilyo sa may salud,",None,156,False,Twitter for Android,0,False,None
735,NotoriousJessey,じぇっせyばぁな,2020-05-18 06:53:49,sa personal nga hindi maintindihan ng ayos ung lesson online class pa kaya,JesSey's Hood,None,0,False,Twitter for Android,1,False,None
736,SeanMulano,naols(1),2020-05-18 06:41:52,I guess as a student kailangan natin magsalita if di talaga natin kaya Ang online class,Cainta,None,0,False,Twitter for Android,0,False,None
737,lhowellknows,𝓛𝓱𝓸𝔀𝓮𝓵𝓵 🇵🇭,2020-05-18 06:35:35,May online class kame ng 2:30 pero nag mml pa rin ako 🤣🤦🏻‍♂️,Quezon City,None,0,False,Twitter for iPhone,1,False,None
738,shawnbs_,tobio,2020-05-18 06:34:27,"kapag online class s.y. ngayon, next year na ako mag shs",Pasay City ,None,0,False,Twitter for Android,1,False,None
739,cantowrrr,jepongg🦄,2020-05-18 06:27:51,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Santiago City, Cagayan Valley",None,156,False,Twitter for iPhone,0,False,None
740,jen_cahagnaan,DinDeym,2020-05-18 06:26:37,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?","Davao City, Davao Region",None,156,False,Twitter for Android,0,False,None
741,NAEKOWLAI,Sus scrofa domesticus,2020-05-18 06:26:05,"RT @rphlpsclbsl: ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Somewhere,None,156,False,Twitter for Android,0,False,None
742,rphlpsclbsl,raphael,2020-05-18 06:24:52,"ayoko mag online class pero ayoko rin ma delay sa pag aaral, so paano yon?",Quezon City,None,156,False,Twitter for iPhone,476,False,None
743,Cecentycent,Vincent Ruzzel,2020-05-18 06:13:30,Quality education daw ang online class pero bakit parang nagiging self learning lang? 🥺,"Angono, Rizal",None,0,False,Twitter for Android,1,False,None
744,JowemJoem,🔥,2020-05-18 06:03:01,"Di ko kinakaya yung Online class 🤣 Baka makickout ako neto.....
sa GC 🤣😂🤦🏻‍♂️","Tondo, Manila",None,0,False,Twitter for iPhone,4,False,None
745,R_leynn,L£NL£N,2020-05-18 05:56:49,"Sa group chat nga hindi na magkaintindihan, sa online class pa kaya😅",Taytay Rizal,None,0,False,Twitter for Android,0,False,None
746,aihranicoleett,rahrah,2020-05-18 05:49:54,"La 18 pala ngayon hahahahaha, online class na pala","San Pedro, Laguna",None,0,False,Twitter for Android,1,False,None
747,PaoloLim_23,ITS MY BIRTHDAY 💚,2020-05-18 05:41:12,“ayoko na mag online class” pero sinagutan yung NSTP activity ng 30 mins lang 😆 laban na laban?,@itsjeeeb’s 💚,None,0,False,Twitter for iPad,9,False,None
748,chrsthljqn,Maria Joaquin,2020-05-18 05:24:51,July 6 ang pasok amp HAHAHAHAHAHAHAHJA anoto joke online class,"Biñan, Laguna",None,0,False,Twitter for Android,2,False,None
749,joytwrcp,Melyn☕️,2020-05-18 04:58:50,Taena kinakabahan ako baka ibalik yung online class!!!,Makati City,None,0,False,Twitter for iPhone,1,False,None
750,jstnmll,Justin Mille Agustin,2020-05-18 04:24:04,AYOKO NA MAG ONLINE CLASS!!! 😩,"Hermosa, Bataan",None,0,False,Twitter for iPhone,7,False,None
751,fritzyaglr,f r i t z🥀,2020-05-18 04:11:01,plsss ayokong mag online class huhuhuhuhuhu!,,None,0,False,Twitter for Android,2,False,None
752,ryanbarbsss,🔥RYN-CHRSTN🔥,2020-05-18 03:53:14,Dapat kahit online class may baon parin HAHAHA.,Olongapo city,None,0,False,Twitter Web App,0,False,None
753,ItsSdChlmt,Sid Chalamet 🦋,2020-05-18 03:40:11,Mamsh imbes na activities sa online class pinuproblema ko kung anong sunod na bl series na papanuorin ko. Putangina… https://t.co/bqQ6KDe1zd,"Imus, Cavite",None,0,False,Twitter for Android,0,False,None
754,kycrrncl_,𝙟𝙪𝙨𝙩𝙞𝙣 𝙙𝙧𝙚𝙬,2020-05-18 03:32:16,"di pa graduate, wala pang school na papasukan, may COVID kaya mas mahihirapan pumasok, at baka matupad ang online c… https://t.co/8uJAURYbu1","Parang, Marikina City",None,0,False,Twitter for Android,0,False,None
755,camscrlo,CAMILLE✨,2020-05-18 03:21:49,sunod sunod messages sumabay pa kayo sa online class 😩😩,"Calabarzon, Republic of the Ph",None,0,False,Twitter for Android,2,False,None
756,katealyssaa_,Alyssa.,2020-05-18 03:19:51,sa june 1 nalang siguro ako mag eenroll ng online class na 'yan. para makapag isip ako ng mabuti kung tama ba 'tong papasukin ko 😅,"Balanga, Bataan",None,0,False,Twitter for Android,0,False,None
757,Fayeelyy,𝖌𝖊𝖗𝖙,2020-05-18 03:03:35,Bigyan niyo nalang kami ng activities at i announce sa gc gagawen wag na kayo mag pa video chat or zoom pareho lang… https://t.co/I1RgE2Maul,"Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,4,False,None
758,kycrrncl_,𝙟𝙪𝙨𝙩𝙞𝙣 𝙙𝙧𝙚𝙬,2020-05-18 02:59:41,"kung online class lang mangyayari ngayon, di na lang muna ako magcocollege or mag-aaral. next SY na lang at hihinta… https://t.co/EibCVBmfc2","Parang, Marikina City",None,0,False,Twitter for Android,6,False,None
759,gotejerkrishele,𝐼𝓈𝒽𝑒𝓁𝑒,2020-05-18 02:34:28,Kaya ko naman siguro itake yung 2 units na yun sa pasukan ayoko lang online ang summer class.,"Lagundi, Morong, Rizal",None,0,False,Twitter for Android,6,False,None
760,heyloulyza,la tanya 👸🏼,2020-05-18 02:28:40,okay na ko sa online class wag lang mag skip,Makati City,None,0,False,Twitter Web App,0,False,None
761,DarylleeVincent,Da 🍕,2020-05-18 02:26:12,Di pa nga naka attend sa online class HAHAHAHAHAHA,South.,None,1,False,Twitter for Android,1,False,None
762,eloisaguerina__,eloisa,2020-05-18 02:24:53,Kami almost 60k tuition. Walang nagtuturo!!! Wala kami balak magbayad balakayojan! Online class pa amp HAHAHAHAHAHA https://t.co/QRZNIPvQsK,aizl,None,0,False,Twitter for Android,0,False,None
763,Daryl26227488,Daryl,2020-05-18 02:17:13,Sa personal nga wala akung na tutuhan sa online class pa kaya jusko.😂,,None,0,False,Twitter for Android,0,False,None
764,xndrkeith,Keith 💡,2020-05-18 02:11:55,Required din po ba kaming mag shoe cover kahit online class? ✌🏻🤣,Pasig City,None,0,False,Twitter for iPhone,3,False,None
765,PerniaHarry,𝒽𝒶𝓇𝓇𝓇𝓎💡,2020-05-18 02:03:24,6 videos to go 😒 lapit na matapos online class ko ahhaha,𝓜𝓪𝓵𝓪𝓽𝓮 𝓜𝓪𝓷𝓲𝓵𝓪,None,0,False,Twitter for iPhone,2,False,None
766,uhhhlance,⎯ ̗̀: 𝙚 -𝙩𝙝𝙤𝙩 : ̖́⎯,2020-05-18 02:00:14,tangina akala ko tapos na ang kalbaryo sa online class na yan ksksks,HAUS OF GAGA ✞,None,0,False,Twitter for iPhone,0,False,None
767,ejewelleeee,𝒿ℯ𝓌ℯ𝓁𝓁ℯ,2020-05-18 01:58:24,"ayoko na mag online class. hindi ko alam paano magsisimula sa mga pinapagawa, hindi ko alam ano ilalagay, hindi ko… https://t.co/q3sFFwDNHl",روح,None,0,False,Twitter for Android,2,False,None
768,Yetyiiieee,Liah,2020-05-18 01:56:55,Feeling ata ni ma’am may online class pa. Online activities ngarod. May pa work at your own pace pa 😒 Ma’am nasa gu… https://t.co/qNMscQ1GPF,CEU,None,0,False,Twitter for iPhone,1,False,None
