,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
1756,zazsanotsasha,zee,2020-05-11 12:59:59,yung tipong pinahiram mo yung kzone/total girl magazine mo sa mga kaklase mo nung grade school tas kala mo popular… https://t.co/oGMAEbA02w,"MNL, PH",None,0,False,Twitter Web App,0,False,None
1757,apeengs,Jasper Tejada,2020-05-11 12:57:10,After ko dito sa course ko reretake ko talagang tong BSA sa ibang school. Back to basic para sure na.  🤣,Malabon City,None,0,False,Twitter for Android,0,False,None
1758,qrtbwr,Ar. Boer,2020-05-11 12:53:10,8. Grade 5 ako nung unang beses akong sumali sa journ tapos sabi samin bago lumaban na wala daw budget yung school.… https://t.co/LUrnQJPbYJ,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,1259819495482327040
1759,qrtbwr,Ar. Boer,2020-05-11 12:48:26,"7. Yung classmate ko nung grade 10, kilala nyo ata sya, sobrang gusto ko sya non. Pero sobrang torpe ko. Isang buon… https://t.co/0VKtYSxViF","Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,1259819495482327040
1760,RisshaFord,🥔,2020-05-11 12:45:19,Baket ang daming pogi teacher sa school? Like taena magiging makasalanan ako lalo eh HAHAHAHAHAHAHA,Paranaque City,None,0,False,Twitter for iPhone,0,False,None
1761,DlsrysHart,Labli,2020-05-11 12:44:39,"#TOPBiblicalTopics 
Napagaralan namin Ito sa school pero hindi ko naintindihan ng malinaw...🤣 https://t.co/3V9ydi30Vw",Mandaluyong City,None,0,False,Twitter Web App,2,False,None
1762,ResplendentCarl,Carlo Jake Martin,2020-05-11 12:43:58,Ganda ng panaginip ko. Shota ko daw si P'Arthit tapos nakatira kami sa isang apartment. Tapos lagi daw kaming tinat… https://t.co/2FKUSOHSne,Philippines,None,0,False,Twitter for Android,2,False,None
1763,saintjohnordiz,约 翰 斯 🕊,2020-05-11 12:37:00,"Mamaya na kayo school works, ep 9 na ako sa The Gifted series nasa thrill part na ako kaya wala munang aawat sakin dito.",Manila Philippines,None,0,False,Twitter for Android,0,False,None
1764,ehvenxer_,jose,2020-05-11 12:32:47,inuuna ko pa manood ng boruto kesa gumawa ng school shits,,None,0,False,Twitter for iPhone,2,False,None
1765,itskayeeng,kAy3,2020-05-11 12:32:40,@_galeraluiss Lipat na school😊,mnl,None,0,False,Twitter for Android,0,False,1259816265075449856
1766,gnzls_iverson,яєνѕ,2020-05-11 12:30:45,"Salamat sa Dios 🖤, bisita ko sa watch party yung high-school friend ko 😁","Rodriguez, Rizal",None,0,False,Twitter for Android,1,False,None
1767,Badteacher___,Pandemika Zamolodchikova,2020-05-11 12:29:03,HOY NAIIYAK AKO HUHU YUN PLAYWRIGHT PARA SA LAST TEXT SA THESIS KO NAGSEND NG KOPYA NG DULA NYA HUHUUUU TANG AMA KU… https://t.co/dqdtLET6dc,MNL,None,0,False,Twitter for Android,6,False,None
1768,RitKenHeart,Vanessa🐽,2020-05-11 12:28:26,"Tama ganyan kami sa school eh hahahha 
#HappyAnniversaryBoBreyinCONCERT","Castillejos, Zambales",None,0,False,Twitter for Android,1,False,None
1769,jesSamazin6,jessa mae,2020-05-11 12:27:59,ano na kayang lagay ng mga tropa ko nung high school?,"Manila, philippines",None,0,False,Twitter Web App,1,False,None
1770,rudolpxx,𝚛𝚊𝚒𝚜𝚒𝚗,2020-05-11 12:25:43,@Cssndrlynnco lipat ka na school,"Muntinlupa City, Philippines",None,0,False,Twitter for Android,0,False,1259810003457732613
1771,Shairil_D,𝒮𝒽𝒶𝒾 🌸,2020-05-11 12:25:41,"Ghorl hirap lumipat ng school at ng course ngayong school year jusme,",Quezon City,None,0,False,Twitter for Android,2,False,None
1772,aldubmaichard41,aldubmaichard4ever,2020-05-11 12:24:38,"RT @hiraya01: @ADNInfoDrive @ADNBookClub Lumban Elementary School

#ALDUBxADNKSGoodVibes",,None,7,False,Twitter for Android,0,False,None
1773,wilsmolsh,Candy Baek 🍬,2020-05-11 12:22:36,Gago diko alam ilalagay ko don sa school sa may dost kung up ba o pup na lang o rtu huhu,"Mandaluyong, Philippines",None,0,False,Twitter for Android,0,False,None
1774,Lailafrndz,laila mae,2020-05-11 12:20:30,RT @stph_yy: miss ko na mag ikot ikot sa school tAPOS MANG GUGULO LANG SA MGA IBANG GRADE LEVEL :((,pandacan,None,1,False,Twitter for Android,0,False,None
1775,bouncebckbltrx,Marj.,2020-05-11 12:20:00,@swikey 😂 Ano na kaya itsura ng test papers sa school now? I'm sure hindi na yung gray papers,MNL,None,0,False,Twitter for Android,0,False,1259812636109139968
1776,ysalorraaine,ysa,2020-05-11 12:16:24,namimiss ko na umalis ng 7am sa bahay tas makipag unahan sa mga kotse patawid ng school kase 7:28 na,alabang,None,0,False,Twitter for iPhone,4,False,None
1777,TAAARMZzzz,🌕🌒TARM🌑🌕,2020-05-11 12:10:10,grabeeee ngaun lang ako natapos sa school works ko saya diba. everyday routine ko to from moring hanggang gabi iyaa… https://t.co/gOlATi1NHm,Dasmariñas City Cavite,None,0,False,Twitter for Android,0,False,None
1778,AlcarazJelay,jeláy,2020-05-11 12:09:06,RT @oweeeshi: Pwede ko bang mamiss mga classmates ko nung High School? Specifically Anahaw Fam? 🥺👉👈,adan,None,2,False,Twitter for iPhone,0,False,None
1779,mrgrttgg,𝒢𝒾𝑔𝒾,2020-05-11 12:06:04,Naistress na ako sa kuya ko. Araw-araw pinapaalala malapit na pasukan. Ampota wala pa nga akong school na papasukan.,"Sampaloc, Manila",None,0,False,Twitter for iPhone,1,False,None
1780,chrstnsimonx,christine,2020-05-11 12:03:32,"wag na wag maniniwala sa mga katagang

""SCHOOL FOR THE POOR""",Manila,None,0,False,Twitter Web App,3,False,None
1781,hnrlynmlno,Hen's Melano,2020-05-11 12:01:06,Buti pa sila may papasukan ng school samantalang ako ito wala pading idea kung saan kaya nakakapanghina kapag nagtatanong si mama :&lt;,Pasig City,None,0,False,Twitter for Android,0,False,None
1782,hnrlynmlno,Hen's Melano,2020-05-11 12:00:05,Nakakaingit ung mga taong alam na nila ung papasukan nilang school ung alam na nila kung saan sila mag cocollege sa… https://t.co/K2NDmiQPOL,Pasig City,None,0,False,Twitter for Android,0,False,None
1783,edsamagallanes,Fans Lang Po,2020-05-11 11:56:09,"RT @hiraya01: @ADNInfoDrive @ADNBookClub Lumban Elementary School

#ALDUBxADNKSGoodVibes",,None,7,False,Twitter for Android,0,False,None
1784,justinearada,Justine Arada,2020-05-11 11:52:40,SHET NAG SET NA NG DEADLINE SA PLATES NAMEN LORD PLEASE GIVE ME A WAY NA MAKUHA KO TOOLS SA DORM AYOKO MAGPASA DURI… https://t.co/GCAWYyKUA0,,None,0,False,Twitter for iPhone,4,False,None
1785,iamRoecca,R o e c c a,2020-05-11 11:49:44,"@beccangelaa Nakauwi na yan from school, chineck ko lang kung haggard ba HAHAHAHA",TUP Manila,None,0,False,Twitter for Android,0,False,1259811977532039169
1786,_muchieee,ishtar,2020-05-11 11:45:59,after all this pending school works mag anime marathon talaga ako. Last anime I watched is FGO: Babylonia and ang a… https://t.co/fQhMV842c2,Quezon City,None,0,False,Twitter for iPhone,4,False,None
1787,hellojhi,𝙽𝙴𝙸𝙽𝙷𝙰𝚁𝚃,2020-05-11 11:43:06,"sa school mo para solid — Halata pag acronym, pero ang pretty ng eyes niya.  https://t.co/gDv9ioYmII",Olongapo City,None,0,False,Twitter for Android,0,False,None
1788,rianlva,Antonette,2020-05-11 11:42:04,"@pochollorocks 1st day of school, drunk stories, chilltop, expo, concert ng sogie, bacsilog, basically lahat ng college exp ko haha",,None,0,False,Twitter for iPhone,0,False,1259810613112365057
1789,Jeyem_00,jym,2020-05-11 11:40:54,Kainizna school works yan,Bay Laguna,None,0,False,Twitter for Android,0,False,None
1790,hiraya01,july,2020-05-11 11:38:10,"@ADNInfoDrive @ADNBookClub Lumban Elementary School

#ALDUBxADNKSGoodVibes",Quezon City,None,7,False,Twitter Web App,2,False,1259775375363633153
1791,cairagazmin_,CAIIMERO,2020-05-11 11:37:59,Tanggap ko pa na magkahiwalay kami ng section nila @Colenetalay @Mrmngg_ pero di ko tanggap na baka di na kami iisang school kapag college💔,hiNdi m0 sUr3ee,None,0,False,Twitter for Android,2,False,None
1792,lynmarloves,リンマル,2020-05-11 11:37:12,"Pinasakit ng makatizen card ko yung ulo ko, tangina kasing magnanakaw yan sa school eh.",PH,None,0,False,Twitter for Android,0,False,None
1793,hellojhi,𝙽𝙴𝙸𝙽𝙷𝙰𝚁𝚃,2020-05-11 11:35:44,Bilis na kahit acronym lang — Wait anong humss ba? Saang school? CHAR AHAHHAAHAHAHAAHAHAH https://t.co/kbmJd8ZdDF,Olongapo City,None,0,False,Twitter for Android,0,False,None
1794,pattybanta,roberto banta jr,2020-05-11 11:30:22,"Sa school. Daw may batas...!
Samin may utos

#TOPBiblicalTopics",,None,0,False,Twitter for Android,0,False,None
1795,Headsoverheelsx,"Heather Triste , RND",2020-05-11 11:29:00,"Yung prof ko sa grad school, gustong gumawa kami ng 11 na reflection paper. Iyak tawa na lang.","MNL, Philippines",None,0,False,Twitter for iPhone,1,False,None
1796,iaintnics,-,2020-05-11 11:28:54,"ang sakit sakit lang, may sama rin ako ng loob sainyo eh, pero kinikimkim ko na lang kasi iniisip ko na mahal niyo… https://t.co/PN7NzqF9nE","Parang, Marikina City",None,0,False,Twitter for Android,0,False,1259807297557024768
1797,gladiossa42,gladys garcia,2020-05-11 11:27:43,"Hindi ko alam kung ano ang mga pinag sasagot ko doon sa group chat discussion namin sa law school.
Sabog ang mga thoughts. 🤣🤣🤣","Quezon City, Philippines",None,0,False,Twitter for iPhone,1,False,None
1798,realynzation,rey,2020-05-11 11:20:50,"pag pagod ka na sa life tapos nalaman mong bagsak ka sa ganitong exam at pauwi ka na galing school, pakinggan mo zo… https://t.co/hzqKy3WdYM",Quezon City,None,0,False,Twitter for Android,3,False,None
1799,RondinGabriel,ᴳ ᴬ ᴮ,2020-05-11 11:18:54,Last week ko pa nakumpleto lahat ng school reqs pero di pa rin makampante isip ko. Feeling ko wala ako natutunan sa… https://t.co/aCp41cFCzq,Manila,None,0,False,Twitter Web App,12,False,None
1800,Semic_24,Semiccc,2020-05-11 11:18:23,Ayaw ko kasama si rexy sa school HAHAHAHAHA,Paranaque City,None,0,False,Twitter for Android,0,False,None
1801,sirjepp,Sir Jepp,2020-05-11 11:16:26,@vianamarie06 After ng second sem baka gusto mo rin akong tulungan? Para sustained ang momentum ng learning hanggan… https://t.co/x4aBcGFIV5,Manila,None,0,False,Twitter for Android,1,False,1259804010275459072
1802,mctycrtl,mαster mαctoy,2020-05-11 11:12:18,may school na course nalang pwede suggest,Pasay ,None,0,False,Twitter for Android,2,False,None
1803,japoliquit,Juls🎗,2020-05-11 11:10:21,San school po ba maganda mag aral ng nursing? 🥺,MNL,None,0,False,Twitter for iPhone,2,False,None
1804,gbrlzmmm,bebel,2020-05-11 11:04:41,@ianmadaranggg tara marine nalan tayo hanap na tayo school,mnl,None,0,False,Twitter for iPhone,0,False,1259801502345879555
1805,_plxcntg,𝓼𝓮𝓿𝓲𝓵𝔂𝓼𝓮 シ︎,2020-05-11 11:03:22,SANA ALL MAY SCHOOL NA HAHAHSHSHS PUTRAGEEZ,"Manila City, National Capital ",None,0,False,Twitter for Android,1,False,None
1806,justinerroI,Justin Pangilinan,2020-05-11 11:02:17,Hala sikat sa twitter pero out-of-school youth???,Republic of the Philippines,None,0,False,Twitter for iPhone,69,False,None
1807,yzakleir,zara,2020-05-11 11:01:55,RT @oweeeshi: Pwede ko bang mamiss mga classmates ko nung High School? Specifically Anahaw Fam? 🥺👉👈,Philippines,None,2,False,Twitter for iPhone,0,False,None
1808,felyypina,eona,2020-05-11 11:01:46,@rsnnbrnrd8 Kailan ba ko nag bra HAHAHAHHA sa school lang ako nag ba-bra mami,"Makati City, National Capital ",None,0,False,Twitter for Android,1,False,1259800692341927936
1809,RabanesShai,Shai,2020-05-11 11:01:21,"nakakamiss yung on the spot roleplay namin sa school, solid HAHAHAH","Taytay, Rizal",None,0,False,Twitter for Android,4,False,None
1810,oweeeshi,owie 🎭,2020-05-11 11:01:11,Pwede ko bang mamiss mga classmates ko nung High School? Specifically Anahaw Fam? 🥺👉👈,"Dasmariñas, Cavite",None,2,False,Twitter for Android,3,False,None
1811,FvckGardon,kim❤️,2020-05-11 11:00:19,Nakakamis tumawa sa school 🤣,tondo manila,None,0,False,Twitter for iPhone,0,False,None
1812,Jericho_Gayona,Echo,2020-05-11 10:58:04,"@FaithAraullo ‘di ka muna papasok sa school, Cassie!",Manila,None,0,False,Twitter for iPhone,3,False,1259783530306924544
1813,joooogs,Jugs,2020-05-11 10:52:01,para kong high school.,,None,0,False,Twitter for Android,0,False,None
1814,missacheever,Achee Emaas 🌊,2020-05-11 10:51:32,"Lagi pa ring nagta-Top 1 o pasok sa mga pinaka-maiinit yung Sangley. 😄
Haha. Limang taon ko naexperience yung init… https://t.co/nYBEo2zq2K","Cavite City, Philippines",None,0,False,Twitter for Android,1,False,None
1815,kristine068726,kristine de jesusᴹᴬᴵᴺᴱ,2020-05-11 10:50:06,Hello ang laking  naitulog ng abs cbn sa school  namin sa qatar. Lahat ng educational  shows nila nakarating sa Qatar via tfc.,"caypombo,sta maria,bul",None,0,False,Twitter for Android,3,False,None
1816,_plxcntg,𝓼𝓮𝓿𝓲𝓵𝔂𝓼𝓮 シ︎,2020-05-11 10:48:54,Ayoko mawalan ng pag- asa baka tuluyan ako mawalan ng school HAHAHAHAHS,"Manila City, National Capital ",None,0,False,Twitter for Android,1,False,None
1817,adrian_aevert,tangnanyo,2020-05-11 10:46:52,"OKAY, ITO NA ANG ORAS PARA GUMAWA NG MGA REQUIREMENTS SA SCHOOL!! HAHAHAHA PATAYAN NA TO","Daet, Bicol Region",None,0,False,Twitter for Android,1,False,None
1818,ilykarylle,angel,2020-05-11 10:46:31,sIPAG KO NAMAN MAG GANITO PAG NOTES SA SCHOOL TAMAD NA TAMAD AKO HSHSHSHSSH https://t.co/1AVyTHZjKW,@anakarylle,None,0,False,Twitter for iPhone,1,False,None
1819,ragelruthie2,ragelruthie2,2020-05-11 10:45:24,"RT @RitKenHeart: Yung pimomblema na ako sa school na papasukan ko tas nakikiTP pa ako magaling ka self hahahha 
HappyAnniversaryBoBreyinCON…","Tarlac City, Central Luzon",None,2,False,Twitter for Android,0,False,None
1820,sharina_twt,XTRVRT,2020-05-11 10:44:38,@eminemman00 ano namn kung nasa school k hahhaha,"manila,philippines",None,0,False,Twitter for Android,0,False,1259796457558687745
1821,Gelio07,André Gabriel,2020-05-11 10:43:45,SHET nakakakilig andaming nakapasaa galing sa JHS school namin :( HUHU sobrang nakaka proud. Andami talagang compet… https://t.co/l1lkr2Kp7l,"Radcliff, KY",None,0,False,Twitter for iPhone,13,False,None
1822,ArcadioDenxio,Densh,2020-05-11 10:40:01,Para po sa mga kids ng barangay namin. Activity book po! para kahit nasa bahay at walang school eh kahit papaano eh… https://t.co/hV3L2Fah2c,Republic of the Philippines,None,0,False,Twitter for iPhone,6,False,None
1823,albertraqueno,Albert Raqueño,2020-05-11 10:37:43,"RT @vlad_gonzales: Pinag-iisipan ko rin ito sa usapin ng https://t.co/kT7MRi1i8a sariling practice,mas komportable ako sa school-based prod…",,None,6,False,Twitter for iPad,0,False,None
1824,itsyahbitchmits,mitsrobles,2020-05-11 10:31:48,Nakakatamad na masyado ang online class tamad na tamad nga kami mag aral sa school e!!,Quezon City,None,0,False,Twitter for iPhone,0,False,None
1825,Jokeesss77,J,2020-05-11 10:31:42,Yung mag papaprint kalang sa tapat ng school nyu ang dami na sumama sayo🤣mabigat ba yung ipiprint🤣,"Subic, Central Luzon",None,0,False,Twitter for Android,0,False,None
1826,artsabieh,𝚊𝚛𝚝𝚞𝚛𝚘 #masstestingnow,2020-05-11 10:31:29,sir magno iz dabezt HAHAHA papaconsult ako ng issues q sa school olweyz https://t.co/tmSJF9HRBh,"Illinois, USA",None,0,False,Twitter for Android,3,False,None
1827,Charles_Francel,Çŕöňøş,2020-05-11 10:31:08,Thank you! God bless sa new school niyo https://t.co/5yguHaYBgk,Lungsod ng Pasig,None,0,False,Twitter for Android,1,False,None
1828,Charles_Francel,Çŕöňøş,2020-05-11 10:30:48,@orroowwish Thank youu! Ingat sa new school niyo and God bless,Lungsod ng Pasig,None,0,False,Twitter for Android,0,False,1259782866034028545
1829,hazelyyyyyyn,𝙵𝚊𝚑𝚘𝚕𝚘,2020-05-11 10:28:27,"Sa school may batas, bawal pumatol sa Señior High, oh bawal pumatol sa SHS. Pero pag sinabi, pag nagcomply ka na ba… https://t.co/mlIyqlSBTe",South,None,0,False,Twitter for Android,1,False,None
1830,teptepppp,Stephanie,2020-05-11 10:21:00,"+++karamihan satin walang source of income ngayong ecq,,,,”lipat nalang ng school” ganon? 😢 https://t.co/GI20uGOw25",DANIEL JOHN FORD PADILLA,None,0,False,Twitter for iPhone,11,False,None
1831,rgt23alatiit,𝑷𝒂𝒆𝒏𝒈,2020-05-11 10:18:37,RT @allypuntero: hoy wala pa akong school for college😢,𝟐.𝟏𝟒.𝟏𝟓,None,3,False,Twitter for iPhone,0,False,None
1832,chichuuyy,ᴀɴᴅᴇɴɢ 🦋,2020-05-11 10:15:39,RT @allypuntero: hoy wala pa akong school for college😢,,None,3,False,Twitter for iPhone,0,False,None
1833,rarerirorusssel,Sir Loopie,2020-05-11 10:12:55,MAPEH na naman hawak ko next school year.,"Biñan City, Laguna",None,0,False,Twitter for Android,4,False,None
1834,shengbperez,sbp •••,2020-05-11 10:09:31,"RT @RitKenHeart: Nagparamdam yung school haha bukas kasi dapat yung exam ko eh hahaha 
HappyAnniversaryBoBreyinCONCERT",,None,1,False,Twitter for iPhone,0,False,None
1835,annacerro_,sol y luna,2020-05-11 10:08:20,@MasterReiner DI AKO NAKAPASA SA GUSTO KONG SCHOOL !!! 💔,Quezon City,None,0,False,Twitter Web App,1,False,1259785592558235649
1836,RitKenHeart,Vanessa🐽,2020-05-11 10:06:13,"Nagparamdam yung school haha bukas kasi dapat yung exam ko eh hahaha 
HappyAnniversaryBoBreyinCONCERT","Castillejos, Zambales",None,1,False,Twitter for Android,0,False,None
1837,kayepntro,𝓚🥀,2020-05-11 10:04:45,RT @allypuntero: hoy wala pa akong school for college😢,sa bahay ni paulo tolosa ,None,3,False,Twitter for iPhone,0,False,None
1838,samantha_kylee,.,2020-05-11 10:01:32,Nakakamiss din pala yung school hehe. Nakakamiss sa labas.,MNL,None,0,False,Twitter Web App,4,False,None
1839,shengbperez,sbp •••,2020-05-11 09:59:50,"RT @RitKenHeart: Yung pimomblema na ako sa school na papasukan ko tas nakikiTP pa ako magaling ka self hahahha 
HappyAnniversaryBoBreyinCON…",,None,2,False,Twitter for iPhone,0,False,None
1840,Yagsvcxz,Nishinoya,2020-05-11 09:58:48,@cherrieloucstr Welcomeeee sure na may school kana hihihi,MNL,None,0,False,Twitter for Android,1,False,1259782155434995712
1841,iamAr_Man,arci verzosa,2020-05-11 09:54:23,@JanFaith9 @PilipinoNetizen Public School Teacher pala siya. Tsk tsk tsk..,manila,None,0,False,Twitter for iPhone,0,False,1259724334249250819
1842,RitKenHeart,Vanessa🐽,2020-05-11 09:52:51,"Yung pimomblema na ako sa school na papasukan ko tas nakikiTP pa ako magaling ka self hahahha 
HappyAnniversaryBoBreyinCONCERT","Castillejos, Zambales",None,2,False,Twitter for Android,1,False,None
1843,ronaldladia,R,2020-05-11 09:48:25,@ewin_lindoj school baliw waley pa kyo??,Malabon City,None,0,False,Twitter for iPhone,1,False,1259782291502465027
1844,KingAiron09,Ajie9.,2020-05-11 09:46:07,Sana all talaga may pera paramaka pag aral sa kahit anong school,Sa puso mo.💘,None,0,False,Twitter for Android,4,False,None
1845,chrstnnlei,#SavePhilippineAgriculture 🌾✊🏽,2020-05-11 09:43:21,"@luckyqball ‘di naman sila makukulong kung wala silang gagawing masama sa’kin (if relationship wise man ‘to),, ++ m… https://t.co/6E4U56wOZP",UP Los Baños,None,0,False,Twitter for iPhone,0,False,1259780274730291200
1846,Joyceeeesiksy_,Joyceeee,2020-05-11 09:41:13,hahaha di daw marunong sa dami kung napasang interview nag call center pa ako kung di ako marunong obob haha baka p… https://t.co/pmncoc4zpY,"Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,0,False,None
1847,joanne_eb,Reece Baby-Payne💖 シ,2020-05-11 09:32:10,"Gusto ko talaga si Kyung para kay Dan-oh although gusto ko rin si Ha-ru. Mygasssshhh kasalanan 'to ni Eun-bi, mas p… https://t.co/duo4psE6Tn",manila,None,0,False,Twitter for Android,0,False,1259776206196506625
1848,Chrcgtrrz,Ìshy,2020-05-11 09:31:04,Nakaka inggit naman sila may school na sila HAHAHAAHH,Mnl,None,0,False,Twitter for iPhone,0,False,None
1849,faithvalenciia,nyx,2020-05-11 09:30:14,tapos ko na school 2015 huhu,jong suk,None,0,False,Twitter for Android,0,False,None
1850,notyourfranco,bbrightvc,2020-05-11 09:29:27,RT @franzrnra14: @notyourfranco atleast may school kana papasukan haha,lord,None,1,False,Twitter Web App,0,False,None
1851,franzrnra14,𝙁 𝙧 𝙖 𝙣 𝙯,2020-05-11 09:28:16,@notyourfranco atleast may school kana papasukan haha,Quezon City,None,1,False,Twitter for iPhone,1,False,1259776513605427201
1852,yangkikayyy,ꜱᴏʟᴀɴᴅɪꜱ,2020-05-11 09:24:41,RT @Chrcgtrrz: Sana ol may school na for college☹️,ɪɴᴛᴏ ʏᴏᴜ,None,4,False,Twitter for Android,0,False,None
1853,Chrcgtrrz,Ìshy,2020-05-11 09:23:51,Sana ol may school na for college☹️,Mnl,None,4,False,Twitter for iPhone,2,False,None
1854,zildjiananne,gi,2020-05-11 09:21:00,"naging busy kami sa school tapos nagka ecq pa, hindi ko na tuloy nalulutuan HAHAHAHHAHA https://t.co/9GcBmb91XF",Muntinlupa,None,0,False,Twitter for iPhone,1,False,None
1855,kevzkiee,케빈,2020-05-11 09:19:40,"Parang napakalungkot ng ""New Normal"" ng paparating na School Year na 'to.","Norzagaray, Bulacan",None,0,False,Twitter for Android,0,False,None
1856,christelleloui,louise;,2020-05-11 09:15:28,@bianxco HMMM MAM DIBA DAPAT KUMATOK KA NALANG SA GATE NAMIN HINDI YUNG DADALHIN MO PA SA SCHOOL KSKSKSKS,"Calamba, Laguna",None,0,False,Twitter for Android,1,False,1259773822682578944
1857,CieloCollin,Luna,2020-05-11 09:14:27,@ArellanoJeromeM Ajaaa!! Sabay sabay tayong pumasok sa Law school!!! Hahahahahaha,"Malolos, Bulacan",None,0,False,Twitter for Android,1,False,1259769933971374084
1858,radlylopezzz,radly.,2020-05-11 09:10:22,RT @ElizondoKarl: baka gano’n talaga ‘pag masipag no’ng high school tamad na sa college sKSHSKSJS i can: relate,"manila, philippines",None,3,False,Twitter for iPad,0,False,None
1859,RicaTrinidad_,Rica Trinidad,2020-05-11 09:08:33,Dahil sa quarantine lumalabas baho ng mga school bat kaya hahahaha,PASAY,None,0,False,Twitter for Android,2,False,None
1860,ElizondoKarl,𝚔𝚊𝚛𝚕 𝚊𝚗𝚐𝚎𝚕𝚘 | #DefendPressFreedom,2020-05-11 09:04:08,baka gano’n talaga ‘pag masipag no’ng high school tamad na sa college sKSHSKSJS i can: relate,MNL,None,3,False,Twitter for iPad,27,False,None
1861,jimlabrague,JMWL,2020-05-11 09:02:21,mahirap maging mahirap saka di matalino . di ka makakapagenroll sa mga private kasi wala kang pambayad sa tuition t… https://t.co/07rzhzRS9F,"Tondo, Manila",None,0,False,Twitter for iPhone,3,False,None
1862,mj_d_jvllns,Ma Jo,2020-05-11 08:56:28,Marami pang school mga sis keri yannn,"Manila,Philippines",None,0,False,Twitter for Android,0,False,None
1863,baanaanaa_,Cairo,2020-05-11 08:56:05,nakakalungkot walang mga intrams or anything na event sa school. di ko tuloy mapapanood mag basketball yung crush ko 🥺,"Manila, Philippines",None,0,False,Twitter for Android,4,False,None
1864,Summer_yui12,Summ,2020-05-11 08:47:57,"RT @kkurae39ss: parang mga nanay sa PTA na nag pa practice para sa school event. HAHAHAHHAHAHAHAHHAHAHAHAHHAHAHAHA

#GG4EVA https://t.co/zW…","Mandaluyong City, National Cap",None,5,False,Twitter for Android,0,False,None
1865,nhelm3d,Nell B. Buenaventura,2020-05-11 08:47:42,"So anong naisip ko after mapanood ang Ang Huling El Bimbo?

La langs (char), naaalala ko lang na ang non-stop E-hea… https://t.co/C48DqjQmvO","Caloocan, Philippines",None,0,False,Twitter for iPhone,0,False,None
1866,mhalie_ith,j✰,2020-05-11 08:47:29,Daming expenses pero halos di naman gagamitin school ng 1-2 months,"Dinalupihan, Bataan",None,0,False,Twitter for Android,2,False,None
1867,ZeelBreaker,Zee,2020-05-11 08:38:30,"RT @losyang6: @boykape Siya ba 'to? I am not sure. Same kasi profile pic nya sa taas at pinost ng school nya, tapos @RonPrince_ handle nya…",,None,7,False,Twitter for Android,0,False,None
1868,allypuntero,𝑚𝑎𝑟𝑖𝑒,2020-05-11 08:34:43,hoy wala pa akong school for college😢,mnl,None,3,False,Twitter for iPhone,5,False,None
1869,Kristaaaaaaan,papi,2020-05-11 08:26:07,"At dahil sobrang aga ko nagising, nakatulog ako ng 12, NO WONDER INAANTOK AKO LAGI SA SCHOOL 🤣🤣🤣 NAKAKAMISS MATULOG SA CLASSROOM chz",mnl,None,0,False,Twitter Web App,0,False,1259658050228482049
1870,yvnmrldls6,𝒍𝒆𝒊𝒓𝒂𝒎,2020-05-11 08:26:05,Parang mahohome school ako neto ha,Makati City,None,0,False,Twitter for Android,0,False,None
1871,Nyenyenyey2,•~•,2020-05-11 08:25:21,"RT @bautsttantan: Narealize ko lang pag tapos ng ecq na to wala paren ako school na papasukan, putaena nakakakaba.",,None,1,False,Twitter for Android,0,False,None
1872,kbtriciamae,chamæ,2020-05-11 08:24:24,kapag wala akong naipasa no choice HAHAHAHAHAHAHAHAHAHAHA mag private school talaga,"Lancaster, CA",None,0,False,Twitter for iPhone,1,False,None
1873,allysaaamndd,aly,2020-05-11 08:22:55,wala na tinatamad na talaga ako sa school requirements 😞,pasay city,None,0,False,Twitter for Android,1,False,None
1874,MIKAELACRZZZ,ᴍᴀᴍᴀᴍᴀᴛᴀʏ ᴅɪɴ ᴛᴀʏᴏɴɢ ʟᴀʜᴀᴛ,2020-05-11 08:21:01,Pero gusto ko din mag-enroll wala pa 'kong school putangina,Taguig City,None,0,False,Twitter for Android,1,False,None
1875,baldofernyl,fernyl baldo,2020-05-11 08:18:55,RT @fraancese: Kung pwede lang magtransfer pa to other med school na maccredit mga pinaghirapan ko. I will. Kasi sobrang trash ng school th…,National Capital Region,None,1,False,Twitter for iPhone,0,False,None
1876,TAAARMZzzz,🌕🌒TARM🌑🌕,2020-05-11 08:09:21,"nag start ako gumawa ng school works ko ng 8 am at until now di pa din ako tapos. 

ps. everyday routine ko na to iyaaak lang 🤪",Dasmariñas City Cavite,None,0,False,Twitter for Android,1,False,None
1877,ngl_blzn,E N G E L,2020-05-11 07:59:17,tae wala na tayo sa school mga siz. ate balazon padin tawag nyo saken HAHAHAHAHHAHAHAHAHA,Pasig city,None,0,False,Twitter Web App,0,False,None
1878,gaa_xciv,Alyeshca Ayn 🐺,2020-05-11 07:58:29,@gogwihaneunhye Ako naman ako lang samin nagbabasa  niyan. Sobrang nostalgic noh? Ako kahit gusto ko man magcollect… https://t.co/i3VhrAZELQ,"Rockbank, Victoria",None,0,False,Twitter for iPhone,0,False,1259750390712565761
